"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-0.394,0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,0.99,-0.697,-1,-1,-1,-0.56,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,0.339,-0.912,-0.869,0.045,0.963,-0.242,-1,-1,-1,-1,-1,-1,-1,-0.95,0.865,0.432,0.66,0.918,0.93,0.864,-0.07,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.491,1,-0.354,-0.883,-0.25,-0.204,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.129,0.902,-0.876,-0.983,-0.972,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.717,0.587,0.306,0.831,1,0.854,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,1,1,0.756,0.046,-0.324,0.062,0.912,-0.622,-1,-1,-1,-1,-1,-1,-1,-0.128,0.916,-0.112,-0.988,-1,-1,-0.995,0.841,-0.136,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.797,-1,-1,-1,-1,-0.97,0.826,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.511,0.682,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.374,0.873,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,-0.107,-0.296,-0.046,0.64,0.932,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.529,1,1,0.347,-0.614,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,-0.778,-0.534,-0.002,0.314,-1,-1,-1,-1,-1,-1,-1,-0.798,0.762,0.867,0.867,0.994,1,0.989,0.694,-0.097,-1,-1,-1,-1,-1,-1,-1,-0.367,0.988,-0.106,-0.365,-0.378,-0.557,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.812,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.575,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.893,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,-0.074,-0.218,0.125,-0.239,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,1,1,0.808,0.94,0.814,-0.319,-1,-1,-1,-1,-1,-1,-1,-0.996,0.551,0.935,-0.199,-0.913,-1,-0.969,-0.091,0.972,-0.27,-1,-1,-1,-1,-1,-1,-1,0.475,-0.278,-1,-1,-1,-1,-1,-0.252,0.87,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.739,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,0.761,-1,-1,-1,-0.989,0.425,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,0.068,0.891,-0.989,-1,-1,-1,0.091,0.732,-0.361,-0.937,-1,-1,-1,-1,-1,-0.803,0.773,0.459,-1,-1,-1,-1,-0.995,-0.256,0.877,0.864,0.394,0.01,-0.374,-0.511,-0.217,0.83,0.91,-0.622,-1,-1,-1,-1,-1,-1,-0.898,-0.293,0.363,0.873,1,1,1,0.375,-0.679,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.071,0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.109,0.984,0.913,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.305,1,0.367,-0.235,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.991,0.105,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.286,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,1,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.513,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,0.899,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-1,-1,-0.985,0.573,1,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.882,-0.564,-1,-1,-0.565,0.987,0.993,-0.825,-1,-1,-1,-1,-1,-1,-1,-0.287,1,-0.021,-1,-1,-1,0.447,1,0.239,-1,-1,-1,-1,-1,-1,-1,-0.811,0.785,0.976,-0.183,-0.987,-1,-0.481,1,0.811,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.232,0.946,1,0.29,-0.455,0.184,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.985,1,1,1,1,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.311,0.926,0.789,0.384,0.01,-0.965,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.828,0.486,1,0.77,0.36,0.36,0.053,-0.28,-0.128,0.743,0.158,-1,-1,-1,-0.515,0.44,0.369,1,1,1,1,1,1,1,1,0.955,0.048,-1,-1,-0.971,0.493,1,1,0.37,0.76,0.76,0.709,0.12,0.12,0.12,-0.238,-0.654,-1,-1,-0.974,-0.07,1,1,0.514,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,1,1,0.203,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.754,1,0.564,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,1,1,0.308,-0.311,0.559,0.84,0.84,0.84,0.84,0.353,-0.582,-1,-1,-1,-1,0.362,1,1,1,1,1,1,1,1,1,1,0.858,-0.183,-1,-1,-1,-0.742,0.537,0.92,0.92,0.92,0.92,0.33,0.074,-0.128,0.332,0.955,1,0.871,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.748,1,0.514,-1,-1,-1,-1,-0.961,-0.166,-0.04,-0.195,-0.68,-0.473,-0.04,-0.04,0.626,1,1,0.825,-0.902,-1,-1,-1,0.117,1,1,1,1,1,1,1,1,1,1,0.18,-1,-1,-1,-1,0.374,1,1,1,1,1,1,1,1,1,0.902,-0.542,-1,-1,-1,-1,-0.85,-0.095,0.734,1,1,1,1,1,1,0.908,-0.059,-1,-1,-1,-1,-1,-1,-1,-0.958,0.007,0.36,0.363,1,1,0.225,-0.604,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.103,-0.167,-0.586,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.462,0.967,1,0.95,0.944,0.944,0.944,0.944,0.944,0.944,0.762,-0.369,-0.983,-0.48,-0.132,0.865,0.138,-1,-0.606,-0.171,0.398,0.4,0.626,0.878,0.878,0.878,0.878,0.353,0.295,0.999,1,0.739,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.518,0.923,0.917,0.729,0.143,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.822,-0.538,-0.009,0.758,0.228,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.009,0.871,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.834,0.135,-0.998,-1,-1,-1,-1,-0.152,-0.68,-1,-1,-1,-1,-1,-1,-1,-0.195,1,-0.232,-1,-1,-1,-1,-0.405,0.678,-0.762,-1,-1,-1,-1,-1,-1,-0.974,0.844,0.827,-0.947,-1,-1,-1,-1,-0.862,0.134,-0.25,-0.857,-1,-1,-1,-1,-0.84,0.931,0.973,-0.843,-1,-1,-1,-1,-1,-0.979,-0.126,0.758,0.297,-0.22,-0.622,-0.807,0.38,1,0.982,-0.789,-1,-1,-1,-1,-1,-1,-1,-0.8,0.304,0.946,0.998,0.978,1,1,0.497,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.512,-0.1,-0.1,-0.121,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.047,-0.378,-0.378,-0.384,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.959,1,1,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.595,1,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.396,1,1,0.971,0.42,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,0.889,-0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.857,1,0.94,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,1,1,0.773,-0.364,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,0.837,0.836,1,1,0.418,-0.699,-1,-1,-1,0.152,0.713,-0.104,-1,-1,-1,-1,-0.854,-0.878,-0.474,0.472,1,0.9,0.045,-1,-1,0.636,1,1,0.442,-0.802,-1,-1,-1,-1,-1,-0.998,-0.474,0.778,0.999,0.163,-0.975,-0.548,0.278,0.537,1,0.643,-0.754,-1,-1,-1,-1,-1,-1,-0.835,0.884,1,-0.375,-1,-1,-0.969,0.114,0.971,0.72,-0.272,-1,-1,-1,-1,-1,-1,0.427,1,0.399,-1,-1,-1,-1,-0.111,0.975,1,-0.13,-1,-1,-1,-1,-0.393,0.811,1,0.689,-1,-1,-1,-1,-1,-0.563,0.712,0.999,0.736,0.392,0.392,0.697,0.991,1,1,0.106,-1,-1,-1,-1,-1,-1,-0.889,0.293,1,1,1,1,1,1,0.319,-0.875,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.461,0.196,0.196,0.196,-0.338,-0.727,-0.991,-1,5
-1,-1,-1,-1,-1,-1,-0.729,0.182,0.448,0.448,0.885,1,0.979,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,1,1,1,0.912,-0.767,-1,-1,-1,-1,-1,-1,-1,-0.691,0.842,1,1,0.371,-0.586,-0.586,-0.845,-1,-1,-1,-1,-1,-1,-0.935,-0.23,0.777,1,0.526,-0.663,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151,1,0.765,-0.538,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.961,1,1,0.539,-0.278,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.067,0.803,1,1,1,0.733,0.026,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.655,0.014,0.546,1,1,0.708,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.53,1,0.844,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.584,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.517,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.078,1,0.999,-0.461,-1,-1,-1,-1,-1,-1,-0.731,0.101,-1,-1,-0.883,0.119,0.997,1,0.35,-0.981,-1,-1,-1,-1,-1,-1,-0.856,0.997,0.23,0.085,0.787,1,0.839,0.006,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.055,0.892,1,0.473,-0.261,-0.917,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.972,-0.945,-0.945,-0.945,-0.945,-0.945,-0.945,-0.687,-0.276,-0.276,-0.276,-0.276,-0.304,-1,-0.783,0.08,0.677,1,1,1,1,1,1,1,1,1,1,0.953,0.42,-0.619,0.795,1,1,1,1,0.992,0.961,0.669,0.291,0.291,0.291,0.276,-0.377,-0.971,-1,0.18,1,1,0.793,0.329,0.14,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,0.998,1,1,0.98,0.301,-0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.303,0.985,1,0.993,0.214,-0.536,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.346,-0.611,-0.87,0.902,0.962,0.044,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.565,1,0.842,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.926,0.941,-0.577,-1,-1,-1,0.205,0.014,-1,-1,-1,-1,-1,-1,-1,-1,0.139,1,0.808,-0.819,-1,-1,0.808,0.724,-0.975,-1,-1,-1,-1,-1,-1,-1,-0.904,0.86,1,-0.266,-1,-1,0.308,1,0.238,-0.88,-1,-1,-1,-1,-1,-1,-1,-0.002,1,0.026,-1,-1,-0.834,0.96,1,0.839,-0.324,-0.37,-0.371,-0.989,-1,-1,-0.387,0.587,1,-0.328,-1,-1,-1,-0.385,0.704,1,1,1,1,0.962,0.961,0.961,0.998,1,-0.028,-0.997,-1,-1,-1,-1,-0.977,-0.565,-0.08,0.61,1,1,1,1,0.991,-0.165,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.945,-0.945,-0.668,-0.326,-0.945,-0.999,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.984,-0.562,-0.28,0.34,0.36,0.628,1,0.475,0.36,0.36,0.36,-0.082,-1,-1,-1,-0.98,0.107,1,1,1,1,1,1,1,1,1,1,0.4,-1,-0.919,-0.31,0.42,1,1,0.446,-0.055,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.039,-0.19,-0.914,0.477,1,0.978,0.401,-0.27,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,0.995,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.947,1,0.915,0.511,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.529,1,1,0.986,0.763,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.92,-0.297,0.381,1,0.989,0.4,-0.259,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.215,0.984,1,-0.102,-0.968,-1,-1,-1,-0.549,0.347,-0.852,-1,-1,-1,-1,-1,-1,-0.257,0.801,1,0.497,-0.897,-1,-1,0.428,0.832,-0.907,-1,-1,-1,-1,-1,-1,-1,-0.767,0.384,1,0.156,-0.986,-1,0.369,0.905,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.645,1,-0.543,-1,-0.562,0.873,0.799,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,-0.151,-1,-1,-0.597,0.853,0.972,0.367,-0.757,-1,-0.57,-0.815,-1,-0.666,-0.249,0.742,1,-0.092,-1,-1,-1,-0.635,0.835,1,0.922,0.84,0.982,0.903,0.84,0.95,1,1,0.64,-0.825,-1,-1,-1,-1,-0.944,-0.45,0.21,0.36,0.36,0.511,1,1,0.976,0.304,-0.813,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.911,-0.223,0.342,0.9,0.433,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.556,0.631,1,1,1,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.066,0.985,1,1,1,1,1,0.815,-0.938,-1,-1,-1,-1,-1,-0.959,0.101,0.991,1,0.877,0.178,1,1,0.474,-0.581,-0.967,-1,-1,-1,-1,-1,-0.66,0.997,1,1,-0.354,-0.335,1,0.617,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.504,1,1,1,0.926,0.453,0.972,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.111,0.782,1,1,1,1,0.981,0.429,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.937,-0.36,0.158,0.464,0.889,1,0.895,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.074,1,0.91,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,0.539,-1,-0.985,-0.237,-0.292,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,-0.724,-0.757,0.995,1,0.12,-1,-1,-1,-1,-1,-1,-1,-0.859,0.307,1,1,-0.725,-1,0.235,1,0.954,-0.186,-0.926,-1,-1,-1,-1,-0.878,0.543,1,1,0.678,-0.986,-1,-0.936,0.026,0.98,1,0.801,0.604,0.041,-0.4,0.163,0.793,1,1,0.855,-0.307,-1,-1,-1,-1,-0.79,0.358,0.948,1,1,1,1,1,1,0.71,-0.4,-1,-1,-1,-1,-1,-1,-1,-0.739,0.084,0.503,1,1,1,0.56,-0.753,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.92,-0.126,0.238,0.914,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.493,0.657,1,1,1,0.971,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,0.802,-0.125,-0.509,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.464,1,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.862,-0.464,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.413,1,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.611,1,-0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,1,0.494,-0.289,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.325,0.99,1,0.818,-0.118,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.35,0.954,1,0.669,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.31,0.971,0.808,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,0.489,-1,-1,-1,-1,-1,-1,-0.878,-0.974,-1,-1,-1,-1,-1,-0.641,0.926,0.995,-0.887,-1,-1,-1,-1,-0.868,0.824,0.395,-0.736,-1,-1,-0.622,0.135,0.866,1,0.634,-0.941,-1,-1,-1,-1,-0.994,-0.182,0.951,0.961,0.93,0.93,0.982,1,1,0.492,-0.672,-1,-1,-1,-1,-1,-1,-1,-0.419,0.891,1,1,1,0.507,-0.172,-0.925,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.469,0.448,0.448,0.448,0.67,1,1,1,0.57,-1,-1,-1,-1,-1,-1,-0.946,0.262,1,1,1,1,1,1,0.946,0.403,-1,-1,-1,-1,-1,-0.369,0.741,1,0.704,0.784,0.273,-0.09,-0.586,-0.586,-0.741,-1,-1,-1,-1,-1,-0.566,0.91,1,1,-0.134,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,1,0.684,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.491,1,1,-0.163,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.896,1,1,0.811,-0.004,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.224,1,1,1,0.868,0.096,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.135,0.737,1,1,0.828,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.259,0.778,1,0.734,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,1,1,-0.214,-1,-1,-1,-1,-1,-0.848,-1,-1,-1,-1,-1,-1,-0.999,0.601,1,0.364,-1,-1,-1,-1,-1,0.543,0.013,-0.968,-1,-1,-1,-0.972,-0.333,0.966,1,0.161,-1,-1,-1,-1,-1,-0.021,1,0.747,0.517,0.517,0.517,0.704,1,1,0.894,-0.639,-1,-1,-1,-1,-1,-0.992,-0.131,0.964,1,1,1,1,1,1,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.399,0.873,1,1,0.623,-0.494,-0.969,-1,-1,-1,-1,5
-1,-1,-0.968,-0.595,-0.392,-0.363,0.072,0.192,0.536,0.536,0.566,1,1,1,-0.142,-1,-1,-1,0.121,1,1,1,1,1,1,1,0.685,0.247,-0.437,-0.681,-0.873,-1,-1,-0.916,0.842,1,0.724,0.565,0.396,-0.125,-0.362,-0.68,-0.964,-1,-1,-1,-1,-1,-1,-0.31,1,0.905,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.036,1,0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,1,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.787,0.634,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,0.603,-0.265,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.1,0.882,1,0.739,-0.278,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,-0.085,0.894,1,0.216,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.495,1,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.735,0.944,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-1,-1,-1,-0.843,0.787,1,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,0.398,-0.1,-0.639,-0.826,0.149,1,0.973,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,-0.036,0.939,1,1,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.393,0.656,0.014,-0.977,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.747,0.868,0.302,-0.342,-0.069,-0.049,0.184,0.329,0.331,0.341,0.49,0.656,0.528,-0.503,-1,-1,-0.302,0.988,0.991,0.992,1,0.998,0.989,0.99,1,0.804,0.718,0.387,0.123,-0.201,-1,-1,-1,-0.015,0.992,0.759,0.419,-0.044,-0.454,-0.82,-0.837,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.992,0.137,0.514,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,-0.832,-1,-1,-0.99,0.189,0.479,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.276,0.262,-0.798,-1,-0.988,0.073,0.557,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.031,0.106,-0.715,-1,-0.223,0.713,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.081,0.267,-0.427,-0.445,0.754,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,-0.219,0.44,0.433,0.962,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.514,0.263,0.859,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.366,0.219,0.524,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.148,0.658,0.658,0.723,1,1,1,0.025,-1,-1,-1,-1,-1,-1,-1,-0.041,1,1,1,1,1,1,0.565,-0.276,-1,-1,-1,-1,-1,-1,-1,-0.682,0.987,1,0.958,0.805,0.208,-0.579,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.915,1,0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.866,1,1,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.971,1,1,0.13,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.91,0.994,1,1,1,0.893,-0.249,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,0.98,0.963,1,1,-0.132,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.271,-0.268,-0.501,-0.892,0.211,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,0.854,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.779,1,0.635,-0.994,-1,-1,0.037,0.805,0.805,0.36,-0.452,-0.93,-1,-1,-1,-1,-0.003,1,1,-0.439,-1,-1,-0.707,0.981,1,1,1,0.666,0.464,0.464,0.464,0.464,0.758,1,1,-0.09,-1,-1,-1,-0.421,0.899,0.95,0.658,0.858,1,1,1,1,1,1,1,0.183,-1,-1,-1,-1,-0.663,-0.043,-1,-0.777,0.185,0.219,0.219,0.736,1,1,0.882,-0.341,-1,5
