"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,0.077,0.324,-0.735,-0.817,0.117,0.829,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,1,1,0.641,0.914,1,1,0.06,-1,-1,-1,-1,-1,-1,-1,-0.249,0.555,1,1,1,1,0.647,0.157,-0.555,-1,-1,-1,-1,-1,-1,-0.997,0.669,1,1,1,0.524,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705,1,0.876,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.941,1,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,1,1,0.419,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,1,1,0.249,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,0.986,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.784,1,0.618,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,-0.745,-1,-1,-0.334,0.954,0.111,-0.333,-0.333,-0.732,-0.601,-0.333,-0.333,-0.327,0.818,1,1,-0.334,-1,-1,-1,-0.34,0.817,1,1,1,1,1,1,1,1,1,0.653,-0.909,-1,-1,-1,-1,-0.997,-0.343,0.059,0.679,1,1,1,1,0.875,0.163,-0.771,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,0.299,0.588,0.251,-0.087,-0.6,-0.6,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,1,1,1,1,1,-0.065,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.527,0.213,0.682,0.386,0.495,0.867,0.867,0.1,-1,-1,-1,-1,-1,-1,-0.519,0.751,1,1,0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.894,1,0.665,0.908,0.929,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.965,0.989,-0.03,-0.976,0.603,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,0.102,-1,-1,0.671,-0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,0.369,0.067,0.067,0.371,-0.253,-0.467,-0.572,-1,-1,-1,-1,-1,-1,-1,-0.651,0.92,1,1,1,1,1,1,1,0.473,-0.893,-1,-1,-1,-1,-1,-1,-0.896,-0.354,-0.333,-0.333,-0.333,-0.123,0.2,0.321,0.983,0.608,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729,1,-0.463,-1,-1,-1,-1,-1,-0.67,0.578,0.079,-1,-1,-1,-1,-0.865,0.911,1,-0.495,-1,-1,-1,-1,-1,-0.742,0.687,1,-0.251,-1,-1,-1,0.18,1,0.726,-1,-1,-1,-1,-1,-1,-1,-0.401,0.955,0.911,-0.301,-0.733,-0.162,0.984,0.956,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,0,0.987,1,1,1,0.986,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,0.851,1,0.828,-0.177,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.284,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.588,-0.136,-0.064,-0.2,-0.2,-0.2,-0.2,-0.2,-0.453,-1,-1,-1,-1,-1,-1,-0.556,0.993,-0.576,0.117,0.502,0.943,0.639,0.486,0.486,0.412,-0.979,-1,-1,-1,-1,-1,0.136,0.859,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.743,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.995,0.969,0.78,0.099,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,0.48,-0.54,-0.657,-0.15,0.69,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.97,-1,-1,-1,-0.83,0.667,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.687,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.693,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.359,0.384,-1,-1,-1,-1,-1,-0.979,0.334,-0.892,-1,-1,-1,-1,-0.989,-0.627,0.877,-0.1,-1,-1,-1,-1,-1,-1,-0.644,0.432,-0.181,-0.825,-1,-0.696,0.118,1,0.37,-0.921,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.053,0.701,0.829,0.765,0.272,-0.446,-0.961,-1,-1,-1,-1,-1,5
-1,-1,-0.997,-0.92,-0.608,0.36,0.36,0.769,0.496,1,1,1,0.556,0.36,-0.26,-0.991,-0.996,-0.603,0.459,1,1,1,1,1,1,1,1,1,1,1,1,-0.083,-0.427,1,1,1,1,0.691,0.12,0.12,0.12,0.12,0.12,0.12,0.464,0.391,0.515,-0.414,-0.146,1,1,1,0.622,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,1,0.465,-0.423,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,-0.696,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,0.21,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362,1,0.943,0.519,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.795,0.99,1,1,0.818,0.344,-0.539,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729,1,1,1,1,1,0.455,-0.345,-0.887,-1,-1,-1,-1,-1,-1,-1,0.267,0.983,-0.21,-0.165,0.807,1,1,1,0.864,0.298,-0.69,-1,-1,-1,-1,-1,0.087,1,0.393,-1,-0.926,-0.236,0.237,0.8,1,1,0.748,-0.844,-1,-1,-1,-1,-0.718,0.934,0.948,-0.036,-0.982,-1,-1,-0.839,0.771,1,1,-0.762,-1,-1,-1,-1,-1,0.217,1,1,0.767,0.12,0.12,0.409,0.948,1,0.531,-0.933,-1,-1,-1,-1,-1,-0.961,0.206,1,1,1,1,1,1,0.457,-0.906,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.451,0.228,0.497,1,0.607,-0.234,-0.97,-1,-1,-1,-1,5
-1,-1,-1,-0.521,0.923,1,0.397,0.347,0.347,0.773,0.347,0.347,0.347,0.06,-0.988,-1,-1,-1,-1,0.319,1,0.989,0.919,0.919,0.935,1,1,1,0.977,0.919,-0.384,-1,-1,-1,-0.998,0.287,1,0.07,-1,-1,-0.892,-0.428,-0.428,-0.428,-0.583,-1,-1,-1,-1,-1,-0.236,1,0.712,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.962,1,0.051,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.68,1,1,0.566,-0.481,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.279,0.161,0.853,1,0.126,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.194,0.932,0.23,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.022,0.969,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.477,0.847,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.968,0.283,-1,-1,-1,-1,-1,-0.981,0.282,-0.155,-1,-1,-1,-1,-1,-1,0.792,0.601,-0.954,-1,-1,-1,-1,-0.392,1,0.916,-0.238,-0.834,-1,-1,-1,-0.921,0.776,0.768,-0.918,-1,-1,-1,-1,-0.976,-0.113,0.76,1,0.943,0.919,0.919,0.705,0.929,1,0.521,-1,-1,-1,-1,-1,-1,-1,-0.806,-0.136,0.347,0.744,1,1,1,0.725,-0.814,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.418,-0.87,-1,-1,-1,-1,-0.991,-0.472,0.15,0.005,0.152,-0.063,-0.06,0.225,0.509,0.835,1,0.436,-1,-1,-1,-0.997,0.205,1,0.998,0.417,0.318,0.631,0.651,0.616,0.315,-0.005,-0.345,-0.888,-1,-1,-1,-0.376,0.999,0.991,0.042,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.483,0.756,0.205,-0.356,-0.888,-1,-1,-1,-1,-1,-1,-1,-0.888,-1,-1,-1,-1,-0.947,-0.457,-0.074,0.411,0.223,-0.76,-1,-1,-1,-1,-1,-0.276,-0.086,-0.857,-1,-1,-1,-1,-1,-1,-0.765,0.312,-0.32,-1,-1,-1,-1,-1,-0.703,0.343,-0.309,-0.94,-1,-1,-1,-1,-1,-0.976,0.399,0.121,-0.985,-1,-1,-1,-1,-0.995,-0.384,0.36,-0.06,-0.804,-1,-1,-1,-1,-0.385,0.999,-0.33,-1,-1,-1,-1,-1,-1,-0.999,-0.507,0.371,0.397,-0.105,-0.776,-0.931,0.109,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,-0.088,0.417,0.919,1,0.826,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.529,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.649,-0.649,-0.649,-0.783,-1,-1,-1,-0.979,-0.9,-0.715,-0.02,-0.337,-0.785,-0.221,0.697,0.789,0.993,1,1,0.935,0.234,-0.997,-0.212,0.602,1,1,1,1,1,1,0.998,0.598,0.588,0.588,0.588,0.247,-0.259,0.013,0.987,1,1,0.99,0.839,0.55,-0.285,-0.286,-0.658,-0.986,-1,-1,-1,-1,-1,0.71,1,0.946,0.142,-0.435,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,0.721,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.086,1,0.701,-0.085,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.28,0.833,1,0.697,-0.19,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.281,0.525,1,0.795,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.309,0.546,0.922,-0.057,-0.851,-1,-1,-1,-1,-1,-1,-0.403,-0.556,-1,-1,-1,-1,-1,-0.245,0.979,0.679,-0.778,-1,-1,-1,-1,-1,-0.867,0.81,0.609,0.04,-0.37,-0.849,-0.849,-0.344,0.336,1,0.699,-0.954,-1,-1,-1,-1,-1,-0.604,0.611,1,1,1,1,1,1,1,1,-0.304,-1,-1,-1,-1,-1,-1,-0.967,-0.227,0.369,0.789,0.947,1,1,0.862,0.594,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,-0.649,-0.649,-0.852,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.518,0.368,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.499,0.999,1,0.999,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.81,1,1,1,0.56,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.531,0.999,1,0.595,-0.726,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,1,0.492,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.795,1,0.966,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.998,1,0.126,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.742,1,0.294,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.993,1,0.501,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,0.88,1,0.755,-0.413,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.306,1,1,0.178,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.414,0.84,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,1,0.97,-0.592,-1,-1,-1,-1,-0.449,0.298,-0.17,-0.559,-0.773,-0.773,-0.759,-0.056,0.634,1,1,-0.352,-1,-1,-1,-1,-0.896,0.333,1,1,1,1,1,1,1,1,0.711,-0.864,-1,-1,-1,-1,-1,-0.973,-0.513,0.373,1,1,1,1,0.811,0.289,-0.671,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.906,-0.568,-0.279,0.048,0.508,0.532,0.597,0.899,0.899,0.899,0.775,-0.311,-0.264,0.612,0.591,0.944,1,1,1,1,1,0.865,0.472,0.401,0.249,0.033,-0.297,-0.066,0.529,1,0.299,0.157,0.428,-0.499,-0.499,-0.574,-0.866,-0.932,-1,-1,-1,-1,-1,-1,-0.554,0.867,-0.319,-1,0.02,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.391,0.448,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.387,0.636,-0.14,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,-0.808,-1,-0.771,-0.129,0.476,0.63,-0.201,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.666,0.483,-0.493,-0.989,-1,-1,-0.718,0.157,0.705,-0.307,-1,-1,-1,-1,-1,-1,-1,-0.832,0.216,0.61,0.182,-0.218,-0.333,-0.153,0.564,0.989,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-0.4,0.269,0.602,0.801,0.899,0.512,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,-0.373,0.095,0.568,0.89,0.991,0.787,-1,0.406,0.645,0.364,0.981,0.996,0.996,0.996,0.996,0.998,1,1,1,1,0.776,-0.699,-0.558,0.883,0.899,0.97,1,1,1,1,1,1,0.942,0.778,0.161,-0.327,-0.914,-1,0.843,1,-0.025,-0.641,-0.576,-0.576,-0.147,0.055,-0.441,-0.576,-0.691,-1,-1,-1,-1,-1,0.898,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,0.866,-0.117,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.255,1,1,0.984,0.894,0.535,0.263,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,0.482,0.936,1,1,1,1,1,0.469,-0.263,-0.802,-1,-1,-1,-1,-1,-1,-1,-0.797,-0.404,0.157,0.287,0.788,0.919,1,1,0.906,0.005,-0.975,-1,-0.896,-0.206,-1,-1,-1,-1,-1,-1,-1,-0.743,0.033,0.508,1,1,0.074,-1,-0.838,0.953,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.644,1,0.617,-1,-0.956,0.505,0.966,0.336,-0.764,-1,-1,-1,-1,-1,-0.378,0.629,1,1,-0.236,-1,-1,-0.685,0.824,1,0.944,0.723,0.267,0.267,0.743,0.898,0.986,1,0.997,0.087,-0.976,-1,-1,-1,-0.751,0.372,0.977,1,1,1,1,0.988,0.89,0.207,-0.757,-1,-1,-1,-1,-1,-1,-1,-0.593,-0.479,-0.325,0.152,-0.069,-0.531,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.491,0.535,-0.822,-1,-1,-1,-1,-1,-0.81,0.54,0.149,0.35,0.672,0.672,0.672,0.894,1,0.83,-0.782,-1,-1,-1,-1,-1,-0.161,1,1,1,1,1,1,1,0.582,-0.612,-1,-1,-1,-1,-1,-0.438,0.931,0.986,0.123,-0.018,-0.279,-0.6,-0.6,-0.6,-0.989,-1,-1,-1,-1,-1,-0.982,0.611,1,0.989,-0.198,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.731,1,1,1,0.762,0.161,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.399,-0.339,0.464,0.978,1,0.564,-0.673,-1,-1,-1,-0.996,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.793,0.274,0.964,0.902,-0.042,-0.991,-1,-0.434,-0.9,-1,-1,-1,-0.113,-0.586,-1,-1,-1,-1,-0.271,0.812,1,0.118,-1,0.163,-0.999,-1,-1,-0.764,0.945,-0.103,-1,-1,-1,-1,-1,-0.753,0.717,0.999,0.231,-0.366,-1,-1,-1,-0.762,1,-0.329,-1,-1,-1,-1,-1,-1,-0.692,1,1,0.203,-1,-1,-1,-0.884,1,0.215,-0.999,-1,-1,-1,-1,-0.975,0.239,1,1,-0.267,-1,-1,-1,-0.991,0.413,1,-0.635,-1,-1,-1,-0.887,0.145,1,1,0.244,-0.985,-1,-1,-1,-1,-0.483,1,0.507,-0.762,-0.606,0.061,0.776,1,1,0.352,-0.96,-1,-1,-1,-1,-1,-0.988,0.197,1,1,1,1,1,0.907,-0.003,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.286,0.365,0.751,0.418,0.18,-0.726,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.879,0.555,1,1,0.722,0.522,-0.124,-0.775,-0.433,-0.761,-1,-1,-1,-1,-1,-1,0.392,1,1,1,1,1,1,1,1,-0.179,-1,-1,-1,-1,-1,-0.435,0.973,1,0.891,0.254,0.254,0.346,0.861,1,1,-0.213,-1,-1,-1,-1,-1,-0.171,1,1,-0.133,-1,-1,-1,-0.9,-0.424,-0.313,-0.737,-1,-1,-1,-1,-1,0.198,1,1,-0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.952,1,1,0.99,0.97,0.652,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.993,1,1,1,1,1,0.896,0.067,-0.708,-1,-1,-1,-1,-1,-1,-1,0.346,0.761,0.761,0.35,0.374,0.989,1,1,0.591,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,1,1,1,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,1,1,0.779,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.714,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.453,0.916,1,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.259,1,1,1,0.367,-1,-1,-1,-1,-1,-1,-1,-0.841,0.004,0.418,0.922,1,1,1,0.511,-0.889,-1,-1,-1,-1,-1,-1,-1,-0.596,1,1,1,1,0.955,0.35,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.037,0.635,0.865,0.216,-0.615,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.657,-0.263,0.734,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.414,0.37,0.923,0.907,0.591,-0.37,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.648,0.611,0.851,0.025,-0.554,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,0.837,0.456,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.841,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,0.584,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.944,-0.383,-1,-1,-1,-0.987,-0.895,-0.986,-1,-1,-1,-1,-1,-1,-1,-0.491,1,-0.391,-0.579,-0.367,0.051,0.679,1,0.734,-0.291,-1,-1,-0.984,-0.839,-1,-1,-0.999,0.031,0.994,1,0.923,0.587,0.081,-0.158,-0.158,0.847,-0.387,-0.853,0.005,-0.889,-1,-1,-1,-1,-0.861,-0.755,-0.918,-1,-1,-1,-1,0.538,0.15,-0.013,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.917,0.443,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,0.78,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,-0.962,-1,-1,-0.199,0.988,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,-0.517,-0.96,0.055,0.972,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.624,0.281,0.522,0.964,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,0.864,0.721,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.626,0.981,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.326,0.991,0.752,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.344,1,0.919,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.538,1,0.866,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.551,1,1,-0.02,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,1,1,1,0.657,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,0.972,0.709,0.727,1,0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.367,-0.665,-1,-0.991,0.864,1,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-1,-1,-1,0.442,1,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.486,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.928,0.996,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.573,1,0.855,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,0.598,1,0.976,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,1,0.903,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.511,-0.378,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.787,-0.177,0.151,0.418,0.553,1,1,0.804,-0.992,-1,-1,-1,-1,-0.728,0.585,0.672,0.943,1,1,1,1,1,0.512,0.043,-0.991,-1,-1,-1,-1,0.272,1,1,0.924,0.494,-0.003,-0.345,-0.913,-0.927,-0.996,-1,-1,-1,-1,-1,-1,0.463,1,0.008,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.877,0.996,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.981,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.956,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571,1,0.494,-0.127,-0.439,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.8,1,1,1,0.898,0.181,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.056,0.701,0.782,0.959,1,0.838,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.253,1,0.882,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,0.097,-1,-1,-1,-1,-0.99,-0.163,-0.529,-0.996,-1,-1,-1,-1,-1,0.051,1,0.424,-1,-1,-1,-1,-0.994,0.759,1,0.766,0.237,-0.295,-0.345,-0.345,0.158,0.977,1,0.169,-1,-1,-1,-1,-1,-0.779,0.577,1,1,1,1,1,1,1,0.601,-0.881,-1,-1,-1,-1,-1,-1,-0.963,-0.426,0.388,0.864,1,1,0.839,0.003,-0.811,-1,-1,-1,-1,5
