"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-0.871,0.068,0.761,0.765,0.384,0.275,-0.357,-0.98,-1,-1,-1,-1,-1,-1,-0.899,-0.118,0.821,1,1,1,1,1,1,0.498,-0.734,-1,-1,-1,-1,-1,0.323,1,1,1,1,1,1,1,1,1,0.859,-0.124,-1,-1,-1,-0.973,0.922,1,1,0.844,-0.486,-0.846,-0.162,0.728,1,1,1,0.989,-0.039,-1,-1,-0.843,0.898,1,1,0.235,-1,-1,-1,-1,-0.309,0.578,0.089,0.952,1,-0.404,-1,-1,0.45,1,1,0.152,-0.975,-1,-1,-1,-1,-1,-1,-0.341,0.975,0.601,-0.927,-0.967,0.759,1,1,1,-0.272,-1,-1,-1,-1,-1,-1,-1,0.651,1,-0.343,-0.676,0.999,1,0.409,-0.241,-0.959,-1,-1,-1,-1,-1,-1,-1,0.33,1,-0.023,-0.145,1,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,1,-0.317,-0.181,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.855,1,-0.47,-0.171,1,1,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,0.209,1,0.907,-0.862,-0.491,1,1,0.029,-1,-1,-1,-1,-1,-1,-0.972,0.425,0.991,1,-0.338,-1,-0.908,0.67,1,0.751,-0.928,-1,-1,-1,-0.855,-0.279,0.572,1,0.997,-0.05,-1,-1,-1,-0.032,1,1,0.718,0.539,0.539,0.539,0.962,1,1,0.875,0.022,-0.997,-1,-1,-1,-0.931,0.253,1,1,1,1,1,1,0.955,0.405,-0.594,-1,-1,-1,-1,-1,-1,-0.977,-0.447,0.68,1,0.798,0.384,-0.131,-0.836,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.539,-0.016,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.847,1,0.598,-0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.939,1,1,0.996,0.779,-0.413,-0.928,-1,-1,-1,-1,-1,-1,-1,-0.898,-0.11,0.869,1,1,1,1,1,0.682,-0.592,-1,-1,-1,-1,-1,-1,-0.042,1,1,1,0.641,0.379,1,1,1,0.906,-0.392,-1,-1,-1,-1,-0.71,0.922,1,1,0.392,-0.954,-0.992,-0.421,-0.079,0.232,1,0.964,-0.677,-1,-1,-0.776,0.403,1,1,1,-0.194,-1,-1,-1,-1,-0.918,0.652,1,0.276,-0.931,-1,0.043,1,1,1,0.094,-0.901,-1,-1,-1,-1,-1,-0.678,0.996,1,-0.598,-0.901,0.741,1,1,0.578,-0.93,-1,-1,-1,-1,-1,-1,-0.632,0.999,1,-0.289,-0.005,1,1,0.678,-0.902,-1,-1,-1,-1,-1,-1,-1,-0.774,0.963,1,0.508,0.403,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.199,0.997,1,0.526,0.582,1,1,-0.137,-1,-1,-1,-1,-1,-1,-0.757,-0.03,1,1,0.999,-0.271,-0.527,0.989,1,0.85,0.535,-0.245,-0.117,-0.147,-0.215,0.536,0.792,1,1,1,0.973,-0.75,-1,0.027,0.956,1,1,1,1,1,1,1,1,1,0.918,0.533,-0.228,-0.992,-1,-1,-0.529,0.762,1,1,1,1,1,1,1,0.602,-0.397,-1,-1,-1,-1,-1,-1,-0.843,-0.61,-0.61,-0.341,0.236,0.236,-0.065,-0.61,-0.917,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.326,0.648,1,0.972,-0.006,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,1,1,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,1,1,1,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.81,1,0.805,0.663,1,0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,0.982,1,0.324,-0.341,1,0.919,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,0.35,1,0.887,-0.721,-0.435,0.996,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-0.685,0.964,1,0.485,-1,-0.955,0.771,1,0.149,-1,-1,-1,-1,-1,-1,-1,-0.551,0.998,1,-0.33,-1,-1,-0.196,1,0.914,-0.905,-1,-1,-1,-1,-1,-1,0.224,1,0.916,-0.718,-1,-1,-0.999,0.582,1,-0.474,-1,-1,-1,-1,-1,-1,0.544,1,0.421,-1,-1,-1,-1,0.067,1,0.63,-0.941,-1,-1,-1,-1,-0.972,0.855,1,0.082,-1,-1,-1,-1,-0.146,1,0.914,-0.936,-1,-1,-1,-1,-0.903,0.916,1,-0.277,-1,-1,-1,-1,0.174,1,0.086,-0.999,-1,-1,-1,-1,-0.991,0.659,1,-0.121,-1,-1,-0.971,-0.421,0.914,1,0.052,-1,-1,-1,-1,-1,-1,-0.001,1,0.233,-0.586,0.112,0.665,1,1,0.811,-0.65,-1,-1,-1,-1,-1,-1,-0.835,0.48,1,1,1,1,0.986,0.793,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,0.416,0.488,0.712,-0.082,-0.983,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-0.876,0.036,0.864,0.839,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.046,0.84,1,1,1,0.964,-0.43,-1,-1,-1,-1,-1,-1,-1,-0.757,0.569,1,1,0.541,-0.17,0.339,1,0.236,-1,-1,-1,-1,-1,-1,-0.909,0.674,1,0.955,0.437,-0.809,-1,-0.675,0.861,0.804,-0.991,-1,-1,-1,-1,-0.987,0.533,1,0.915,-0.526,-1,-1,-1,-1,0.233,1,-0.611,-1,-1,-1,-1,-0.388,0.975,1,0.371,-1,-1,-1,-1,-1,-0.343,1,-0.558,-1,-1,-1,-1,0.594,1,0.825,-0.814,-1,-1,-1,-1,-1,-0.882,0.962,-0.061,-1,-1,-1,-0.913,0.888,1,-0.327,-1,-1,-1,-1,-1,-1,-1,0.504,0.515,-1,-1,-1,-0.429,1,0.832,-0.903,-1,-1,-1,-1,-1,-1,-1,0.075,0.966,-0.875,-1,-1,-0.322,1,0.75,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.023,1,-0.355,-1,-1,-0.283,1,0.831,-0.98,-1,-1,-1,-1,-1,-1,-1,0.061,1,-0.359,-1,-1,-0.841,0.981,0.964,-0.879,-1,-1,-1,-1,-1,-1,-1,0.009,1,-0.284,-1,-1,-1,0.188,1,0.21,-0.967,-1,-1,-1,-1,-1,-0.961,0.544,1,-0.379,-1,-1,-1,-0.833,0.715,1,0.673,-0.103,-0.529,-0.773,-0.773,-0.389,0.74,1,0.956,-0.715,-1,-1,-1,-1,-0.634,0.675,1,1,1,1,1,1,1,1,0.005,-1,-1,-1,-1,-1,-1,-0.955,-0.464,0.326,0.752,1,1,0.655,-0.059,-0.59,-0.959,-1,-1,0
-1,-1,-1,-1,-1,-0.982,-0.653,0.608,0.957,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,1,1,0.952,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.991,1,1,1,0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.925,1,0.753,0.154,0.966,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.242,1,0.991,-0.393,-0.905,0.571,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,0.997,1,0.188,-0.992,-1,-0.211,0.866,-0.978,-1,-1,-1,-1,-1,-1,-0.855,0.814,1,0.462,-0.987,-1,-1,-0.864,0.948,-0.054,-1,-1,-1,-1,-1,-1,0.133,1,0.916,-0.706,-1,-1,-1,-0.946,0.86,0.704,-0.996,-1,-1,-1,-1,-0.991,0.706,1,0.297,-1,-1,-1,-1,-0.999,0.686,1,-0.7,-1,-1,-1,-1,-0.663,0.982,1,-0.308,-1,-1,-1,-1,-1,0.244,1,-0.621,-1,-1,-1,-1,-0.064,1,0.851,-0.956,-1,-1,-1,-1,-1,0.165,1,-0.28,-1,-1,-1,-1,0.199,1,0.631,-1,-1,-1,-1,-1,-1,0.405,1,0.14,-1,-1,-1,-1,-0.256,1,0.946,-0.859,-1,-1,-1,-0.981,-0.04,0.965,1,0.014,-1,-1,-1,-1,-0.905,0.841,1,0.593,0.008,-0.17,0.006,0.543,1,1,0.698,-0.927,-1,-1,-1,-1,-1,-0.766,0.504,1,1,1,1,1,1,0.533,-0.745,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.482,0.293,0.396,0.579,0.76,0.146,-0.978,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.63,-0.093,0.311,0.687,0.726,-0.11,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.996,0.048,1,1,0.998,0.989,0.989,0.905,0.902,-0.272,-0.998,-1,-1,-1,-1,-0.95,0.464,1,1,0.603,-0.397,-1,-1,-0.742,-0.956,0.777,0.294,-0.911,-1,-1,-1,0.086,1,0.989,-0.154,-0.989,-1,-1,-1,-1,-1,-0.597,0.751,0.596,-0.999,-1,-0.454,0.982,1,0.119,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.452,1,-0.204,-0.975,0.732,1,0.598,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.96,0.115,-0.433,1,0.97,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.931,0.738,0.193,1,0.354,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.982,0.612,0.728,1,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.472,0.67,1,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.426,1,-0.047,0.063,1,0.05,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,1,0.929,-0.775,-0.864,0.738,1,0.448,-0.399,-1,-1,-1,-1,-1,-1,-0.522,0.604,1,0.06,-1,-1,-0.773,0.471,1,0.999,0.85,0.475,0.475,0.475,0.559,0.989,0.996,1,0.353,-0.998,-1,-1,-1,-0.993,-0.652,0.27,0.923,0.693,0.605,0.891,1,0.634,0.374,-0.189,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.969,-1,-0.918,-0.881,-0.987,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.787,-0.012,-0.258,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.719,1,1,0.912,0.326,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.255,1,1,1,1,1,0.993,0.187,-0.913,-1,-1,-1,-1,-1,-0.845,0.702,1,1,1,1,1,1,1,1,0.601,-0.729,-1,-1,-1,-0.826,0.53,1,1,1,0.966,0.527,1,1,0.157,0.742,1,0.646,-0.763,-1,-1,-0.028,1,1,0.973,-0.093,-0.826,-0.992,0.131,-0.169,-0.965,-0.681,0.91,1,0.394,-0.969,-0.997,0.695,1,0.968,-0.53,-1,-1,-1,-1,-1,-1,-1,-0.255,1,1,-0.501,-0.147,0.997,1,0.621,-0.967,-1,-1,-1,-1,-1,-1,-1,-0.859,0.969,1,0.105,0.153,1,0.999,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504,1,0.696,0.455,1,0.776,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.581,1,0.635,0.67,1,0.884,-0.944,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.534,0.948,1,0.362,0.064,1,0.981,-0.83,-1,-1,-1,-1,-1,-1,-0.948,0.068,1,1,1,-0.182,-0.562,0.949,1,0.225,-0.501,-0.777,-0.973,-0.799,-0.557,0.174,0.641,1,1,1,0.529,-0.795,-1,-0.137,0.951,1,1,1,0.643,0.937,1,1,1,1,0.983,0.255,-0.864,-1,-1,-1,-0.467,0.716,1,1,1,1,1,1,0.783,0.385,-0.564,-0.999,-1,-1,-1,-1,-1,-0.944,-0.374,-0.008,-0.008,-0.008,-0.008,-0.366,-0.88,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.998,0.642,1,0.745,0.232,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,-0.566,-1,-0.415,0.861,1,1,0.962,0.437,-0.924,-1,-1,-1,-1,-1,-0.132,0.904,0.99,0.406,-0.757,-0.891,-0.826,-0.181,0.85,1,0.642,-0.938,-1,-1,-1,-0.981,0.611,1,1,1,0.667,-0.981,-1,-1,-0.584,0.762,1,0.024,-1,-1,-1,-0.615,0.98,1,1,1,0.973,-0.693,-1,-1,-1,-0.324,1,0.953,-0.668,-1,-1,0.101,1,1,1,1,0.388,-0.904,-1,-1,-1,-0.82,0.901,1,0,-1,-1,0.323,1,1,0.55,0.217,-0.531,-1,-1,-1,-1,-0.734,0.977,1,0.565,-1,-0.997,0.632,1,0.997,-0.613,-1,-1,-1,-1,-1,-1,-0.676,0.989,1,0.725,-0.989,-0.989,0.725,1,0.941,-0.87,-1,-1,-1,-1,-1,-1,0.079,1,1,0.394,-1,-1,0.565,1,0.977,-0.734,-1,-1,-1,-1,-1,-0.584,0.823,1,1,0.142,-1,-1,0,1,1,-0.284,-1,-1,-1,-1,-0.749,0.782,1,1,0.992,-0.586,-1,-1,-0.588,0.994,1,0.371,-1,-1,-1,-0.479,0.579,1,1,0.965,-0.049,-0.973,-1,-1,-0.951,0.58,1,0.87,-0.694,-0.739,-0.099,0.823,1,1,1,0.445,-0.993,-1,-1,-1,-1,-0.938,0.702,1,1,1,1,1,1,1,0.392,-0.886,-1,-1,-1,-1,-1,-1,-0.742,0.437,0.992,1,1,1,0.997,0.816,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,0.533,0.996,0.351,-0.23,-0.955,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-0.872,-0.102,0.139,0.139,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,1,0.86,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.179,1,1,1,1,0.974,0.37,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.325,0.846,1,1,1,1,1,1,0.787,-0.492,-1,-1,-1,-1,-1,-0.722,0.795,1,1,1,1,1,1,1,1,0.816,-0.548,-1,-1,-1,-0.918,0.73,1,1,0.905,-0.415,0.943,1,0.892,0.221,0.954,1,0.811,-0.746,-1,-1,0.047,1,1,1,-0.079,-1,0.115,0.879,-0.463,-1,-0.17,1,1,0.071,-1,-0.762,0.894,1,1,0.74,-0.904,-1,-0.998,-0.678,-1,-1,-0.996,0.345,1,0.845,-0.618,-0.106,1,1,0.993,0.237,-1,-1,-1,-1,-1,-1,-1,-0.778,0.972,1,0.066,0.338,1,1,0.488,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.675,0.995,1,0.581,0.613,1,1,0.24,-1,-1,-1,-1,-1,-1,-1,-0.725,0.61,1,1,0.461,0.403,1,1,0.13,-0.997,-1,-1,-1,-0.996,-0.942,-0.166,0.726,1,1,0.995,-0.315,-0.435,1,1,1,0.368,0.236,0.236,0.236,0.273,0.997,1,1,1,0.999,0.278,-1,-0.987,0.047,0.993,1,1,1,1,1,1,1,1,1,0.956,0.185,-0.96,-1,-1,-1,-0.418,0.401,0.951,1,1,1,1,1,0.765,0.184,-0.864,-1,-1,-1,-1,-1,-1,-1,-0.724,-0.265,0.139,0.139,0.139,-0.585,-0.807,-1,-1,-1,-1,-1,0
-1,-1,-1,-0.765,-0.46,-0.14,-0.14,-0.453,-0.723,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.942,1,1,1,1,1,0.878,0.424,-0.432,-1,-1,-1,-1,-1,-1,0.572,1,1,0.539,0.666,1,1,1,1,0.994,0.248,-0.995,-1,-1,-1,-1,-0.182,0.832,1,0.803,0.972,1,1,0.898,-0.365,0.662,1,-0.05,-1,-1,-1,-1,-1,-0.917,0.615,1,1,0.892,0.177,-0.552,-1,-0.882,0.908,0.958,-0.695,-1,-1,-1,-1,-0.262,0.997,1,0.409,-0.904,-1,-1,-1,-1,-0.383,1,0.631,-0.999,-1,-0.995,0.181,0.981,1,0.67,-0.905,-1,-1,-1,-1,-1,-0.999,0.766,1,-0.688,-1,-0.286,1,1,0.625,-0.771,-1,-1,-1,-1,-1,-1,-1,0.223,1,-0.144,-0.729,0.867,1,0.631,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,1,0.4,0.223,1,0.996,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,0.712,0.698,1,0.342,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367,1,0.43,0.601,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.08,0.978,0.986,-0.293,-0.225,1,0.728,-0.365,-0.858,-1,-1,-1,-1,-0.627,-0.065,0.803,1,1,0.234,-1,-0.983,0.189,0.998,1,0.883,0.802,0.511,0.583,0.802,0.986,1,0.997,0.817,0.115,-0.893,-1,-1,-1,-0.192,0.706,1,1,1,1,1,0.961,0.112,-0.48,-0.998,-1,-1,-1,-1,-1,-1,-0.943,-0.721,-0.152,-0.14,-0.351,-0.269,-0.692,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.233,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.999,0.937,0.061,-0.764,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.021,-0.595,-1,-1,-0.524,0.827,1,0.839,-0.522,-1,-1,-1,-1,-0.992,-0.68,0.854,1,0.985,-0.32,-1,-1,0.232,1,1,0.388,-1,-1,-1,-0.949,-0.419,0.983,1,1,1,0.531,-1,-1,-0.664,0.77,1,0.9,-0.955,-1,-0.87,0.366,1,1,1,1,0.48,-0.627,-1,-1,-1,0.171,1,1,-0.324,-1,0.035,1,1,1,1,0.83,-0.741,-1,-1,-1,-1,-0.387,1,1,0.934,-0.927,0.474,1,1,1,0.986,-0.333,-1,-1,-1,-1,-1,-0.937,0.27,1,1,-0.436,0.467,1,1,0.883,-0.009,-0.984,-1,-1,-1,-1,-1,-1,-0.448,1,1,0.122,0.528,1,1,0.948,-0.91,-1,-1,-1,-1,-1,-1,-1,-0.181,1,1,0.68,-0.848,0.942,1,1,0.878,0.534,-0.093,-0.093,-0.093,-0.093,-0.093,0.087,0.9,1,1,0.361,-1,-0.469,0.976,1,1,1,1,1,1,1,1,1,1,1,0.973,-0.565,-1,-1,-0.486,0.362,0.821,0.834,1,1,1,1,1,1,1,0.909,-0.04,-1,-1,-1,-1,-1,-1,-0.987,-0.241,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,0.068,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171,0.993,1,0.948,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.446,1,1,1,0.93,0.915,0.656,0.059,-0.714,-1,-1,-1,-1,-1,-1,-0.75,0.993,1,1,1,1,1,1,1,0.945,0.232,-0.908,-1,-1,-1,-1,-1,-0.348,0.864,1,1,1,1,1,1,1,1,0.621,-0.711,-1,-1,-1,-1,-1,-0.586,0.939,1,1,0.708,-0.787,-0.223,0.681,1,1,0.879,-0.893,-1,-1,-1,-0.952,0.488,1,1,0.854,-0.351,-1,-1,-0.83,0.852,1,1,-0.344,-1,-1,-1,-0.179,1,1,0.966,-0.414,-1,-1,-1,-1,-0.127,1,1,0.254,-1,-1,-1,0.556,1,1,0.151,-1,-1,-1,-1,-1,0.173,1,1,0.748,-0.997,-1,-0.558,0.936,1,0.95,-0.649,-1,-1,-1,-1,-0.887,0.795,1,1,0.683,-1,-1,0.402,1,1,0.102,-1,-1,-1,-1,-0.694,0.322,0.999,1,0.991,-0.217,-1,-0.997,0.525,1,1,-0.401,-1,-1,-0.964,-0.412,0.883,1,1,0.982,0.327,-0.994,-1,-1,0.712,1,1,-0.478,-0.192,0.103,0.571,1,1,1,0.979,0.268,-1,-1,-1,-1,0.114,1,1,1,1,1,1,1,1,0.952,-0.264,-1,-1,-1,-1,-1,-0.784,0.807,1,1,1,1,1,0.972,0.43,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.758,0.155,0.674,0.319,0.319,0.2,-0.74,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,-0.67,0.552,0.946,0.248,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.715,1,1,1,0.938,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,0.323,-0.293,0.681,1,0.905,0.415,-0.101,-0.439,-0.996,-1,-1,-1,-1,-0.812,0.986,0.963,-0.91,-1,-0.418,1,1,1,1,1,0.963,0.629,0.113,-0.402,-0.961,0.056,1,0.17,-1,-0.877,0.694,0.978,0.296,0.849,1,1,1,1,1,1,0.143,0.592,1,-0.024,-1,-0.464,1,0.167,-1,-0.393,1,1,-0.141,-0.144,0.688,1,0.724,0.606,1,-0.141,-1,-0.91,0.044,-0.903,-1,-0.993,0.475,1,-0.062,-1,0.44,1,0.391,0.719,1,0.111,-1,-1,-1,-1,-1,-1,-0.642,0.084,-0.825,-0.988,0.836,1,-0.291,0.275,1,0.641,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,0.6,-0.951,-0.365,1,0.998,-0.769,-1,-1,-1,-1,-1,-1,-1,-0.768,0.859,1,-0.42,-1,-0.852,0.944,1,-0.079,-1,-1,-1,-1,-1,-1,-0.905,0.651,1,0.212,-0.968,-1,-1,-0.013,1,0.78,-0.663,-1,-1,-1,-1,-1,0.125,1,0.427,-0.904,-1,-1,-1,-0.857,0.721,1,0.871,-0.697,-1,-1,-0.996,-0.13,0.987,0.788,-0.819,-1,-1,-1,-1,-1,-0.649,0.903,1,0.771,-0.281,-0.773,0.035,1,0.834,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.325,0.996,1,1,1,1,0.894,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.396,0.667,1,0.267,-0.8,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-0.957,-0.943,-0.433,-0.203,-0.203,-0.212,-0.925,-0.962,-1,-1,-1,-1,-1,-1,-0.954,-0.011,0.776,1,1,1,1,1,1,0.814,0.09,-0.625,-1,-1,-1,-0.716,0.523,1,1,1,1,1,1,1,1,1,1,0.877,-0.385,-1,-0.692,0.831,1,0.935,0.19,0.525,0.979,-0.387,0.122,0.131,0.844,0.959,1,1,0.876,-0.807,0.034,1,0.953,-0.586,-0.61,0.514,0.544,-1,-1,-1,-1,-0.31,0.883,1,1,0.078,0.642,1,1,0.919,0.961,1,0.21,-1,-1,-1,-1,-1,-0.454,1,1,0.403,-0.269,1,1,1,0.922,0.464,-0.75,-1,-1,-1,-1,-1,-0.71,0.996,1,0.633,-0.681,0.989,1,0.761,-0.491,-1,-1,-1,-1,-1,-1,-1,-0.868,0.953,1,0.56,-0.092,1,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.864,1,0.234,-0.677,1,1,0.827,-0.846,-1,-1,-1,-1,-1,-1,-1,-0.323,1,0.999,-0.497,-0.999,0.432,1,1,0.387,-0.858,-1,-1,-1,-1,-1,-0.969,0.407,1,0.735,-0.965,-1,-0.741,0.917,1,1,0.585,-0.644,-1,-1,-1,-1,-0.081,1,0.983,-0.205,-1,-1,-1,-0.414,0.923,1,1,0.951,0.263,0.122,0.122,0.202,0.937,1,0.085,-0.994,-1,-1,-1,-1,-0.083,0.964,1,1,1,1,1,1,0.999,0.509,-0.867,-1,-1,-1,-1,-1,-1,-0.503,0.423,1,1,1,1,0.996,-0.003,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.943,-0.345,-0.205,-0.91,-0.943,-0.995,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-0.99,0.653,0.738,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296,1,0.915,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,1,1,0.928,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.562,1,1,1,0.796,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.197,1,1,1,1,0.947,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,1,1,1,1,1,0.168,-1,-1,-1,-1,-1,-1,-1,-0.535,0.999,1,1,1,1,1,1,0.534,-1,-1,-1,-1,-1,-1,-1,0.098,1,1,1,1,-0.07,0.57,1,0.971,-0.57,-1,-1,-1,-1,-1,-0.98,0.712,1,1,1,0.554,-0.787,0.233,1,1,-0.233,-1,-1,-1,-1,-1,-0.628,0.993,1,1,0.738,-0.604,-1,0.366,1,1,0.627,-0.993,-1,-1,-1,-1,-0.896,0.896,1,1,0,-1,-0.896,0.896,1,1,0.896,-0.896,-1,-1,-1,-1,-0.756,0.889,1,1,0.366,-0.604,0.738,1,1,1,0.993,-0.628,-1,-1,-1,-1,-1,-0.233,1,1,1,1,1,1,1,1,0.712,-0.98,-1,-1,-1,-1,-1,-0.997,-0.073,0.971,1,1,1,1,1,0.941,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.846,1,1,1,0.999,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.123,0.999,0.836,-0.505,-1,-1,-1,-1,-1,0
